iter	RMSE
0	0.5799651005
1	0.5575609608
2	0.5364863887
3	0.5163022998
4	0.4969910599
5	0.4784235425
6	0.4610588017
7	0.4438923408
8	0.4272244427
9	0.4115072192
10	0.3964590165
11	0.3822149065
12	0.3681959763
13	0.3550492201
14	0.3429222872
15	0.330858675
16	0.3192373235
17	0.3086651484
18	0.2981865166
19	0.2881182541
20	0.2783228363
21	0.269088146
22	0.2602211761
23	0.2517528613
24	0.243702067
25	0.2360351756
26	0.2285911579
27	0.2216300339
28	0.2150951809
29	0.2085617386
30	0.2022221462
31	0.1962668743
32	0.1904930684
33	0.185051768
34	0.1799218524
35	0.1747519369
36	0.1701026039
37	0.1656226564
38	0.161305088
39	0.1570598344
40	0.1530266096
41	0.1491506269
42	0.1455516645
43	0.1420891469
44	0.1388082789
45	0.1357038474
46	0.1326597763
47	0.1297448135
48	0.1268901615
49	0.1242091036
50	0.1216912931
51	0.1192911413
52	0.116964973
53	0.1147496295
54	0.1126542363
55	0.1107301879
56	0.108857302
57	0.1070090074
58	0.1052742056
59	0.1035376983
60	0.1019514134
61	0.1004166187
62	0.09891862958
63	0.09749767136
64	0.09619725522
65	0.09490291605
66	0.09374233072
67	0.0925429137
68	0.09140582073
69	0.09036633174
70	0.08935970047
71	0.08837371952
72	0.08743384344
73	0.08656446165
74	0.08573370241
75	0.08499056039
76	0.08416727457
77	0.08342229374
78	0.08267823966
79	0.08203821168
80	0.08136892101
81	0.08071228983
82	0.08011106569
83	0.07953119959
84	0.07895196143
85	0.07841093539
86	0.07789818463
87	0.07737493191
88	0.07691444932
89	0.07646221199
90	0.07601575706
91	0.07562739367
92	0.07521488696
93	0.07483867156
94	0.0744598991
95	0.07409055927
96	0.07374551868
97	0.07343976935
98	0.07313130068
99	0.07284545525
100	0.07255881514
101	0.07228304326
102	0.07202274322
103	0.07175890788
104	0.07149606528
105	0.07126751576
106	0.07104302817
107	0.07081009119
108	0.07060369799
109	0.07038322073
110	0.07019041654
111	0.06998510841
112	0.06976160859
113	0.06956368131
114	0.06939097174
115	0.06924216378
116	0.06908316214
117	0.06888992152
118	0.06872871731
119	0.06858601106
120	0.06844588408
121	0.06830035063
122	0.06816704425
123	0.06802862081
124	0.06791558755
125	0.06778929438
126	0.06764000049
127	0.06751752813
128	0.06731443275
129	0.06716307126
130	0.06703328571
131	0.0669358779
132	0.06682877822
133	0.0666614359
134	0.06656545828
135	0.06644272426
136	0.0663522705
137	0.06620279137
138	0.06610068765
139	0.06600442022
140	0.06590923917
141	0.06579309736
142	0.06569750234
143	0.06561553786
144	0.06552323784
145	0.06539989506
146	0.06530857514
147	0.06521260631
148	0.06507703436
149	0.06497981617
150	0.06485147819
151	0.06478537765
152	0.06471904508
153	0.06463223624
154	0.06455058821
155	0.06447990086
156	0.06439099665
157	0.06431838823
158	0.06424042681
159	0.06413383948
160	0.06409099882
161	0.06402210454
162	0.06395732676
163	0.06389331096
164	0.06380933675
165	0.06375248613
166	0.063689593
167	0.06364028517
168	0.06356126923
169	0.06351138336
170	0.06345192046
171	0.06341081699
172	0.06335067194
173	0.06322843407
174	0.06317715333
175	0.06313649993
176	0.06309920721
177	0.06301657031
178	0.06297597189
179	0.06290957756
180	0.06286921832
181	0.06283550536
182	0.06279442748
183	0.06269152122
184	0.06265024468
185	0.06258550922
186	0.06253910079
187	0.06248538737
188	0.06245879628
189	0.06242936427
190	0.06237450816
191	0.06233767455
192	0.0623091608
193	0.06225845288
194	0.06221322159
195	0.06212088716
196	0.06209119871
197	0.06205853354
198	0.06199150784
199	0.06194457919
200	0.06185525695
201	0.06182246236
202	0.06178106966
203	0.06175538597
204	0.061693041
205	0.06162952757
206	0.06160466218
207	0.06152762783
208	0.06147898511
209	0.06145701823
210	0.06142610139
211	0.06134774169
212	0.06130313585
213	0.06128258153
214	0.06121215625
215	0.06119201297
216	0.06116632834
217	0.06111380737
218	0.06106963495
219	0.06102682518
220	0.06096619161
221	0.0609445957
222	0.06086271916
223	0.06083690465
224	0.06075797667
225	0.06068372086
226	0.06065803046
227	0.06063608488
228	0.06061501652
229	0.06058816844
230	0.06055986789
231	0.06052720184
232	0.06050832193
233	0.0604351171
234	0.0604075994
235	0.06035721811
236	0.06033052669
237	0.06029575554
238	0.06026149505
239	0.06023513694
240	0.06021938143
241	0.06018525598
242	0.06011984058
243	0.06009648657
244	0.06007217503
245	0.0600479998
246	0.06002350319
247	0.06000934129
248	0.05994033813
249	0.05986834331
250	0.05984702441
251	0.05982247972
252	0.05976493889
253	0.05972631867
254	0.0597159264
255	0.05966367551
256	0.05964360006
257	0.05959631957
258	0.0595557478
259	0.05952668803
260	0.05945836837
261	0.05943618648
262	0.05939508071
263	0.05937944718
264	0.05935034284
265	0.05932806945
266	0.05928997239
267	0.05923402122
268	0.05920845464
269	0.05916317754
270	0.05913646987
271	0.05911640625
272	0.05909513222
273	0.05907360209
274	0.05905279484
275	0.05901051296
276	0.05897987649
277	0.05894826346
278	0.05888989293
279	0.05886655473
280	0.05885523142
281	0.05879901541
282	0.05878087232
283	0.05874318356
284	0.05871430783
285	0.05869088482
286	0.05867274748
287	0.05865808024
288	0.05865004969
289	0.05862461189
290	0.05857515169
291	0.05856304584
292	0.05850755165
293	0.05848456821
294	0.05847498379
295	0.05844251837
296	0.058419648
297	0.05840127243
298	0.05836071312
299	0.05834167065
300	0.05832014886
301	0.05826974011
302	0.05824271487
303	0.05822492711
304	0.05817064019
305	0.05814520747
306	0.05811191762
307	0.05810013481
308	0.05808405183
309	0.0580652109
310	0.0580192944
311	0.05800403175
312	0.05799196905
313	0.05798119764
314	0.05796044818
315	0.05794568819
316	0.05791397421
317	0.05787456501
318	0.05784198325
319	0.05783375346
320	0.05779029435
321	0.05775070172
322	0.05772299842
323	0.05769103408
324	0.05766366612
325	0.05763729064
326	0.05761932824
327	0.05760383176
328	0.05759656173
329	0.05756742441
330	0.05755459276
331	0.05754123744
332	0.05753450773
333	0.05750486952
334	0.05747961314
335	0.05744656603
336	0.05743249065
337	0.05742440734
338	0.05740717048
339	0.05737529672
340	0.05735961598
341	0.05734612757
342	0.05730166218
343	0.05729525743
344	0.05728360517
345	0.05727909768
346	0.05726549072
347	0.05722560342
348	0.05720087549
349	0.05718186918
350	0.05716270345
351	0.05713621359
352	0.05712631686
353	0.05710992834
354	0.05709893011
355	0.05708411326
356	0.05706528331
357	0.05705667813
358	0.05704300308
359	0.05702143354
360	0.05699842749
361	0.05698900393
362	0.05698442228
363	0.05697929187
364	0.05696281361
365	0.05693196217
366	0.05690323206
367	0.05686580545
368	0.05685366015
369	0.05684032336
370	0.05680753325
371	0.05677715694
372	0.05677236195
373	0.05675498249
374	0.05673992153
375	0.05673232999
376	0.05669843081
377	0.05668515963
378	0.05665829256
379	0.05664834807
380	0.05662335852
381	0.0565876004
382	0.05656194843
383	0.05655535553
384	0.05654779733
385	0.05654059184
386	0.05652025202
387	0.05651187464
388	0.05649737221
389	0.05647403575
390	0.05645124788
391	0.05644364147
392	0.05642243112
393	0.05640486476
394	0.05637343273
395	0.05634581562
396	0.05632845189
397	0.05630603336
398	0.05629664689
399	0.05627643234
400	0.056260778
401	0.05623968251
402	0.05623112998
403	0.05621794587
404	0.05619913118
405	0.05617671007
406	0.05615282963
407	0.05613621854
408	0.05612979233
409	0.05611173147
410	0.05610768492
411	0.05608057288
412	0.05607467194
413	0.05606935216
414	0.05604921478
415	0.05603156206
416	0.05601753364
417	0.05600803406
418	0.05599227798
419	0.05597433589
420	0.05595919952
421	0.05594369153
422	0.05592876506
423	0.05591354509
424	0.05587742504
425	0.05586689832
426	0.05584810063
427	0.05583798572
428	0.05583086476
429	0.05581825937
430	0.05581032678
431	0.05578599864
432	0.05577181816
